Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
113,How to Save a Life,The Fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,10,69,185,56,4,41
1910,Guitar Man,Elvis Presley,adult standards,1967,114,66,60,-13,7,91,139,54,6,41
952,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,13,11,"1,367",11,4,48
1649,No Good (Start the Dance) [Remastered],The Prodigy,big beat,1994,145,99,64,-7,16,17,378,1,5,56
1637,Basket Case,Green Day,modern rock,1994,85,94,44,-3,9,78,182,0,6,79
1743,t Dondert En 't Bliksemt,Guus Meeuwis,dutch pop,1997,121,95,70,-4,9,89,192,64,7,50
1411,Running To Stand Still,U2,irish rock,1987,95,20,54,-19,33,23,257,86,3,55
1410,Never Gonna Give You Up,Rick Astley,dance pop,1987,113,94,73,-12,15,92,213,14,4,66
1534,These Are The Days Of Our Lives - 2011 Remaster,Queen,glam rock,1991,113,40,69,-10,6,55,255,37,3,49
1292,It's My Life - 1997 Remaster,Talk Talk,art rock,1984,126,80,63,-8,40,87,232,20,3,69
1803,Learn to Fly,Foo Fighters,alternative metal,1999,136,92,47,-4,26,54,235,0,4,74
442,Still Loving You,Scorpions,album rock,2011,104,61,28,-5,10,8,403,0,3,72
1521,Innuendo - Remastered 2011,Queen,glam rock,1991,73,73,21,-6,30,17,393,18,6,49
1137,Night Boat to Cairo,Madness,dance rock,1979,156,97,31,-5,7,60,211,12,4,34
1716,A Long December,Counting Crows,alternative rock,1996,71,58,39,-7,22,38,295,47,3,63
1257,Theme from Harry's Game,Clannad,celtic,1983,132,7,19,-24,11,4,148,95,4,38
1858,In My Life - Remastered 2009,The Beatles,british invasion,1965,103,44,69,-11,11,44,146,45,3,74
1632,Hallelujah,Jeff Buckley,alternative rock,1994,97,14,32,-10,18,8,414,93,3,73
1696,She - Tous les visages de l’amour,Charles Aznavour,chanson,1996,132,39,35,-10,15,36,153,22,3,60
1398,Smooth Criminal - 2012 Remaster,Michael Jackson,pop,1987,118,98,85,-4,31,60,258,25,8,76
664,Mooi,Marco Borsato,dutch cabaret,2016,150,43,49,-8,12,31,315,10,3,59
1830,Fly Me To The Moon (In Other Words),Frank Sinatra,adult standards,1962,119,26,67,-14,6,37,147,45,5,77
1258,Nur geträumt,Nena,german pop,1983,177,80,54,-9,8,89,220,7,3,56
1768,Fields Of Gold,Eva Cassidy,adult standards,1998,80,9,46,-15,8,31,282,97,3,62
1701,Het Is Een Nacht... (Levensecht),Guus Meeuwis,dutch pop,1996,138,62,63,-7,16,50,225,54,3,58
318,By the Way,Red Hot Chili Peppers,alternative rock,2002,122,97,45,-5,10,20,217,3,11,74
649,Barcelona,Freddie Mercury,glam rock,2016,170,46,18,-9,9,13,267,74,4,40
1435,Dreams,Fleetwood Mac,album rock,1988,120,34,82,-16,50,79,254,14,4,59
1480,Nergens Goed Voor,De Dijk,dutch indie,1989,102,59,77,-12,27,72,262,12,3,47
710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80
1383,Homeless (with Ladysmith Black Mambazo),Paul Simon,classic rock,1986,91,27,40,-16,26,29,228,88,7,49
1283,My Hometown,Bruce Springsteen,classic rock,1984,117,34,65,-12,7,39,280,49,4,58
973,Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66
628,"Theme From New York, New York",Frank Sinatra,adult standards,2015,109,59,41,-5,28,56,204,55,3,68
633,Tennessee Whiskey,Chris Stapleton,contemporary country,2015,49,37,39,-11,8,51,293,21,3,78
1307,Dancing with Tears in My Eyes,Ultravox,art rock,1984,144,91,59,-8,60,93,244,15,4,59
1401,I Will Follow - Live,U2,irish rock,1987,140,90,23,-7,96,49,239,0,6,42
1409,"Non, je ne regrette rien",Édith Piaf,chanson,1987,87,35,39,-7,17,44,142,86,3,64
1249,Message To My Girl,Split Enz,australian alternative rock,1983,105,40,61,-15,5,71,244,10,3,33
1947,"Girl, You'll Be A Woman Soon",Neil Diamond,adult standards,1968,110,64,52,-6,32,66,180,57,3,59
1255,Uncertain Smile,The The,art rock,1983,143,76,60,-12,10,84,409,6,5,48
1497,Thunderstruck,AC/DC,album rock,1990,134,89,50,-5,22,26,293,0,4,81
1372,You Can Leave Your Hat On,Joe Cocker,album rock,1986,174,54,65,-13,19,90,255,12,3,58
1530,Jeremy,Pearl Jam,alternative rock,1991,109,85,28,-6,18,29,318,4,4,73
1664,Beat It,Michael Jackson,pop,1995,139,80,76,-6,17,91,258,3,4,60
1355,You Can Call Me Al,Paul Simon,classic rock,1986,128,76,78,-8,8,82,280,18,5,75
1920,To Love Somebody,Bee Gees,adult standards,1967,90,38,42,-13,27,52,182,73,3,66
1895,Strawberry Fields Forever - Remastered 2009,The Beatles,british invasion,1967,98,50,39,-12,7,29,247,34,18,70
1644,Sabotage,Beastie Boys,alternative rock,1994,168,94,32,-7,10,54,178,3,10,71
1935,Ain't Got No - I Got Life - Remastered,Nina Simone,adult standards,1968,122,72,62,-10,76,89,176,20,4,48
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,6,38,237,10,3,32
646,Happy Xmas (War Is Over),John Lennon,album rock,2015,147,68,40,-6,68,60,212,18,3,47
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,45,44,-7,11,24,305,89,4,55
1834,Blowin' in the Wind,Bob Dylan,album rock,1963,175,10,38,-21,6,44,165,91,5,69
557,Foolish Games,Jewel,alaska indie,2013,131,22,46,-10,11,15,243,90,3,41
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,14,89,223,22,3,41
578,Photograph,Ed Sheeran,pop,2014,108,38,61,-10,10,20,259,61,5,84
1110,Fire,The Pointer Sisters,dance pop,1978,118,62,65,-9,8,64,211,20,3,56
1267,Purple Rain,Prince,funk,1984,113,45,37,-10,69,19,521,4,3,75
1723,Karma Police,Radiohead,alternative rock,1997,75,51,36,-9,17,32,264,6,3,74
1184,Biko,Peter Gabriel,album rock,1980,179,36,53,-11,24,17,452,28,4,36
525,Do I Wanna Know?,Arctic Monkeys,garage rock,2013,85,53,55,-8,22,41,272,19,3,82
1060,Give A Little Bit,Supertramp,album rock,1977,91,82,53,-5,26,47,248,7,5,74
541,All I Want,Kodaline,irish pop,2013,86,41,21,-10,8,16,306,17,4,72
1195,Every Little Thing She Does Is Magic,The Police,album rock,1981,82,77,56,-10,12,43,261,12,3,73
1679,Too Much Love Will Kill You - 2011 Remaster,Queen,glam rock,1995,73,40,41,-8,16,21,259,58,3,49
749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81
1942,I Started A Joke,Bee Gees,adult standards,1968,145,46,31,-9,13,43,188,16,3,66
1431,Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,105,55,75,-7,13,45,233,46,10,59
485,Demons,Imagine Dragons,modern rock,2012,90,71,51,-3,33,43,175,19,3,73
1758,Whiskey In The Jar,Metallica,alternative metal,1998,133,97,51,-4,19,53,305,0,4,61
96,21 Guns,Green Day,modern rock,2009,160,74,27,-5,63,42,321,5,4,75
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,123,65,55,-7,12,37,212,58,3,70
564,Rolling In The Deep,Adele,british soul,2014,105,76,73,-5,6,54,228,13,3,61
1265,Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,124,46,93,-9,6,76,256,14,31,73
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,32,89,236,23,3,32
864,Changes - 2015 Remaster,David Bowie,album rock,1971,115,31,55,-12,11,41,218,51,4,66
1599,Why,Annie Lennox,europop,1992,91,47,53,-9,13,12,294,28,2,64
1715,Ain't Nobody,Chaka Khan,dance pop,1996,104,88,80,-7,14,82,281,19,4,70
1485,Epic,Faith No More,alternative metal,1989,174,89,36,-7,13,26,294,2,12,68
892,Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,28,46,157,0,10,56
1578,Friday I'm in Love,The Cure,dance rock,1992,136,76,53,-12,34,51,214,0,3,67
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,48,81,-10,5,62,180,1,6,78
207,Bombay,Golden Earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34
393,Farewell To The Fairground,White Lies,alternative dance,2009,118,77,53,-5,12,30,257,0,4,54
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,28,51,183,25,5,68
871,Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72
398,Nutbush City Limits,Ike & Tina Turner,brill building pop,2008,77,89,69,-6,3,91,182,9,3,56
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,3,64,205,14,3,19
1836,Twist And Shout - Remastered 2009,The Beatles,british invasion,1963,125,85,48,-9,4,94,155,64,5,74
1242,I'm Still Standing,Elton John,glam rock,1983,177,90,50,-7,14,77,183,36,18,79
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,17,43,-11,11,14,296,42,4,54
1793,Praise You,Fatboy Slim,big beat,1998,110,89,60,-9,17,53,323,10,5,44
643,Up&Up,Coldplay,permanent wave,2015,164,72,48,-5,10,25,405,5,6,70
1886,A Day In The Life - Remastered 2009,The Beatles,british invasion,1967,163,46,36,-14,92,18,337,29,7,67
613,Uptown Funk,Mark Ronson,dance pop,2015,115,61,86,-7,3,93,270,1,8,82
1763,New Year's Day,U2,irish rock,1998,133,80,52,-6,61,63,257,0,3,58
961,Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69
1571,Everybody Hurts,R.E.M.,alternative rock,1992,94,32,47,-10,12,17,320,62,3,74
726,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78
684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87
99,Binnen,Marco Borsato,dutch cabaret,2002,92,90,50,-7,15,67,275,1,6,30
805,Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77
1752,The Drugs Don't Work,The Verve,alternative rock,1997,77,52,44,-9,15,18,305,18,3,64
1598,Rooster,Alice In Chains,alternative metal,1992,144,55,27,-8,12,20,374,3,3,68
407,Dat Komt Door Jou,Guus Meeuwis,dutch pop,2010,134,53,59,-10,12,31,287,38,4,57
503,If You Could See Me Now,The Script,celtic rock,2012,100,76,51,-7,14,35,220,1,7,51
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,93,42,-5,11,34,457,41,13,60
1057,The Passenger,Iggy Pop,alternative rock,1977,135,89,50,-5,73,70,283,9,5,72
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,15,40,193,45,3,68
780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73
201,Green Eyes,Coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63
135,Tribute,Tenacious D,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59
1052,Fantasy,"Earth, Wind & Fire",disco,1977,89,75,61,-9,14,61,277,32,9,48
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,118,82,67,-9,5,78,629,3,8,59
1018,I Wish,Stevie Wonder,adult standards,1976,106,72,82,-10,7,89,252,8,5,64
231,Feeling Good,Michael Bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64
1514,Love Rears Its Ugly Head,Living Colour,alternative metal,1990,156,48,62,-9,23,73,259,6,9,50
1797,Hijo de la Luna,Mecano,latin,1998,179,54,45,-7,6,61,266,68,3,62
379,Black Betty,Ram Jam,album rock,2005,117,73,49,-9,16,83,236,0,9,61
289,Sorry - (Live in Tivoli),Kyteman,dutch indie,2009,68,47,35,-9,66,20,150,94,4,47
419,The Promise You Made,Cock Robin,dance rock,2010,117,41,71,-14,15,65,227,38,4,48
1699,Down Under,Men At Work,album rock,1996,107,79,75,-5,5,89,221,5,3,74
392,Clocks,Coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76
593,Shake It Off,Taylor Swift,dance pop,2014,160,80,65,-5,33,94,219,6,17,66
1523,Enter Sandman,Metallica,alternative metal,1991,123,82,58,-9,6,64,332,0,3,74
1163,Lay All Your Love On Me,ABBA,europop,1980,133,72,68,-8,37,77,274,11,3,48
1087,Roxanne,The Police,album rock,1978,134,75,62,-9,5,66,192,4,36,78
1496,Love Shack,The B-52's,art rock,1989,134,82,72,-6,85,87,322,3,5,69
648,Cold Little Heart,Michael Kiwanuka,british soul,2016,108,40,49,-8,14,15,598,49,3,67
1153,The River,Bruce Springsteen,classic rock,1980,117,54,59,-11,31,59,302,18,3,66
1368,Wanted Dead Or Alive,Bon Jovi,glam metal,1986,150,80,25,-4,31,25,309,13,4,73
521,Oceaan,Racoon,dutch indie,2013,126,34,47,-8,11,24,165,86,4,63
1863,Mr. Tambourine Man,The Byrds,art rock,1965,120,47,46,-10,44,64,149,51,3,62
65,Kryptonite,3 Doors Down,alternative metal,2000,99,87,55,-6,17,54,234,1,3,77
1837,Are You Lonesome Tonight,Elvis Presley,adult standards,1963,66,9,36,-18,11,19,187,92,5,59
15,Fluorescent Adolescent,Arctic Monkeys,garage rock,2007,112,81,65,-5,14,82,173,0,3,66
1181,Baggy Trousers,Madness,dance rock,1980,145,89,64,-5,34,94,167,14,4,33
1065,Cocaine,Eric Clapton,album rock,1977,105,50,70,-13,32,68,222,6,3,68
493,Droomland,Andre Hazes,dutch pop,2012,100,47,32,-7,95,25,208,26,3,42
380,Wrong,Novastar,belgian rock,2000,90,66,54,-8,55,49,214,14,4,48
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26
764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,84
217,Pa,Doe Maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72
1077,Lovely Day,Bill Withers,classic soul,1977,98,65,69,-8,11,71,255,29,3,72
879,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,4,47,-22,11,18,311,95,4,63
338,Unwritten,Natasha Bedingfield,dance pop,2004,100,80,71,-6,8,63,259,1,4,76
1773,Niet Of Nooit Geweest,Acda en de Munnik,dutch cabaret,1998,122,51,48,-10,17,51,242,38,4,54
720,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,10,44,238,62,3,36
1749,Can't Stand Losing You,The Police,album rock,1997,142,63,76,-10,4,93,181,35,31,45
296,If I Were a Boy,Beyoncé,dance pop,2008,90,52,63,-6,35,43,249,11,3,68
1726,Paranoid Android,Radiohead,alternative rock,1997,164,85,25,-7,5,19,387,4,6,67
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,83,48,-7,32,82,394,18,9,67
1276,Fade To Black (Remastered),Metallica,alternative metal,1984,113,93,26,-7,11,28,417,0,11,62
1751,Hier Komt De Storm,Frank Boeijen Groep,dutch cabaret,1997,89,77,41,-8,24,43,388,51,4,31
1486,Black Velvet,Alannah Myles,classic canadian rock,1989,91,37,75,-10,11,47,287,27,3,71
456,Zing Voor Me,Lange Frans,dutch hip hop,2011,82,52,43,-9,22,56,216,80,7,52
1991,Hound Dog,Elvis Presley,adult standards,1958,175,76,36,-8,76,95,136,73,6,69
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,16,57,269,18,4,62
1887,Brown Eyed Girl,Van Morrison,classic rock,1967,151,58,49,-11,41,91,183,18,4,79
270,The Rising,Bruce Springsteen,classic rock,2002,110,76,50,-6,9,33,287,7,3,53
996,Show Me The Way,Peter Frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58
162,Goodnight Saigon,Billy Joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46
1580,Man On The Moon,R.E.M.,alternative rock,1992,119,70,67,-8,20,66,314,42,3,67
730,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,8,50,223,11,4,59
402,Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop,2010,97,79,71,-4,20,90,221,32,11,48
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,12,17,360,30,3,60
1501,Wind Of Change,Scorpions,album rock,1990,152,52,45,-10,10,25,312,32,4,77
1846,Nathalie,Gilbert Bécaud,chanson,1964,135,63,42,-7,59,81,245,75,8,53
1796,Kissing a Fool,George Michael,dance rock,1998,117,27,39,-14,11,17,275,17,3,56
1130,Boogie Wonderland,"Earth, Wind & Fire",disco,1979,132,76,80,-11,5,96,288,8,3,73
566,Thinking out Loud,Ed Sheeran,pop,2014,79,45,78,-6,18,59,282,47,3,84
1414,Suzanne,Herman van Veen,dutch pop,1987,129,16,63,-21,12,18,239,93,3,43
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,57,59,-10,8,95,233,16,7,72
1026,Cocaine,J.J. Cale,blues,1976,104,41,79,-15,14,39,169,41,5,59
1412,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,dance pop,1987,119,82,71,-9,9,87,291,21,5,81
1896,"So Long, Marianne",Leonard Cohen,canadian folk,1967,95,40,54,-11,10,23,341,70,3,62
1586,Harvest Moon,Neil Young,album rock,1992,113,31,65,-12,12,41,303,53,3,71
1105,Rivers of Babylon,Boney M.,disco,1978,115,85,73,-7,44,74,261,13,4,65
206,De Bom,Doe Maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,122,87,64,-3,29,45,185,49,12,72
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79
509,One Moment in Time,Whitney Houston,dance pop,2012,155,54,27,-7,10,33,285,49,3,54
1452,Listen to Your Heart,Roxette,europop,1988,86,58,54,-5,11,34,328,11,3,76
1479,Woman In Chains,Tears For Fears,art rock,1989,160,61,43,-8,6,37,391,2,3,66
1965,Son of a Preacher Man,Dusty Springfield,adult standards,1969,182,50,40,-11,13,82,149,39,8,61
1391,I Still Haven't Found What I'm Looking For,U2,irish rock,1987,101,77,56,-9,9,66,277,1,4,76
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,132,55,85,-5,8,81,219,15,4,74
1364,Absolute Beginners - 2002 Remaster,David Bowie,album rock,1986,114,77,56,-9,21,43,338,7,4,46
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,69,56,-11,20,75,345,53,4,63
565,Streets,Kensington,dutch pop,2014,168,77,38,-6,27,42,185,0,4,57
1370,Bigmouth Strikes Again - 2011 Remaster,The Smiths,dance rock,1986,135,90,40,-5,54,84,193,7,4,67
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21
242,Wicked Game,Chris Isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70
14,I'm going home,Ten Years After,album rock,2005,117,93,38,-2,81,40,639,18,10,26
316,Superstition - Single Version,Stevie Wonder,adult standards,2002,100,63,63,-12,4,87,245,4,7,77
601,Shut Up and Dance,WALK THE MOON,indie pop,2014,128,87,58,-4,26,62,199,1,6,82
388,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65
1298,Wake Me up Before You Go-Go,Wham!,dance rock,1984,82,57,62,-12,6,90,231,27,4,79
167,Feel Like Flying,Racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41
841,Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,9,17,188,91,3,78
21,Fix You,Coldplay,permanent wave,2005,138,42,21,-9,11,12,296,16,3,81
647,Sorry,Kensington,dutch pop,2016,134,41,46,-8,10,9,227,50,3,63
1843,The Times They Are A-Changin',Bob Dylan,album rock,1964,172,40,39,-8,8,59,192,89,3,69
1509,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1990,109,51,74,-16,14,90,210,2,3,54
1155,The Winner Takes It All,ABBA,europop,1980,127,79,46,-7,8,52,295,55,4,59
1529,Come As You Are,Nirvana,alternative rock,1991,120,82,50,-6,9,54,219,0,4,72
832,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,38,35,-16,5,48,276,9,3,60
1268,When The Lady Smiles,Golden Earring,album rock,1984,132,82,70,-7,35,83,340,44,3,53
1591,Human Touch,Bruce Springsteen,classic rock,1992,115,52,65,-14,10,45,389,0,3,58
1900,The Wind Cries Mary,Jimi Hendrix,album rock,1967,80,50,50,-11,20,34,201,35,5,63
563,A Sky Full of Stars,Coldplay,permanent wave,2014,125,64,55,-7,22,15,268,1,3,78
1946,Back In The U.S.S.R. - Remastered 2009,The Beatles,british invasion,1968,142,97,48,-7,6,49,163,7,9,66
687,What About Us,P!nk,dance pop,2017,114,59,49,-6,9,19,270,3,5,76
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46
190,Heavy Cross,Gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59
1807,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Phil Collins,mellow gold,1999,97,74,57,-6,9,66,258,6,3,62
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65
700,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,46,61,303,0,3,66
1500,Still Got The Blues,Gary Moore,album rock,1990,170,39,19,-14,12,32,371,26,4,65
1706,Wereld Zonder Jou,Marco Borsato,dutch cabaret,1996,121,36,57,-10,17,9,236,51,3,55
511,Babel,Mumford & Sons,modern folk rock,2012,80,81,37,-6,8,65,209,3,5,57
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,87,56,-5,77,60,209,5,16,76
475,Original Sin,INXS,australian rock,2011,132,63,69,-7,6,74,319,1,4,42
1585,Eloise,Barry Ryan,bubblegum pop,1992,131,59,43,-12,36,46,345,22,3,45
857,One Way Wind,The Cats,classic uk pop,1971,109,65,65,-10,18,72,221,4,2,54
748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82
253,Mensch,Herbert Grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47
22,The Cave,Mumford & Sons,modern folk rock,2009,142,51,60,-10,11,35,218,5,4,67
1338,In Between Days - 2006 Remaster,The Cure,dance rock,1985,143,83,54,-6,17,71,178,11,3,54
460,Rumour Has It,Adele,british soul,2011,120,75,62,-5,9,56,221,64,5,65
1185,Food For Thought,UB40,reggae fusion,1980,131,53,87,-13,20,96,250,1,8,50
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,100,78,60,-6,11,42,256,1,3,62
956,Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48
1216,Bloedend Hart,De Dijk,dutch indie,1982,115,60,62,-8,12,58,228,14,4,24
386,Mother Earth,Within Temptation,dutch metal,2003,105,59,43,-6,24,15,330,2,3,45
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72
1438,Can I Play with Madness - 2015 Remaster,Iron Maiden,album rock,1988,141,98,31,-3,26,63,211,9,10,42
1516,Black,Pearl Jam,alternative rock,1991,77,68,36,-6,34,20,343,32,3,75
344,Stand My Ground,Within Temptation,dutch metal,2004,88,87,25,-4,12,13,268,5,5,56
770,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52
1333,So Far Away,Dire Straits,album rock,1985,114,46,69,-12,6,70,312,25,3,50
1686,Stranger in Moscow,Michael Jackson,pop,1995,130,47,80,-9,32,59,344,25,4,58
131,Sadeness,Enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58
1688,Secret Garden,Bruce Springsteen,classic rock,1995,87,33,52,-14,12,12,267,58,3,61
872,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,92,69,-6,8,23,511,30,6,65
1124,Does Your Mother Know,ABBA,europop,1979,136,86,72,-6,6,97,196,15,4,45
1397,Tougher Than the Rest,Bruce Springsteen,classic rock,1987,99,51,60,-11,11,60,274,20,2,62
88,Rosie,Claw Boys Claw,dutch indie,2007,100,55,59,-12,11,64,264,47,3,43
1483,Free Fallin',Tom Petty,album rock,1989,84,45,62,-13,6,57,256,21,3,76
331,Blue Monday - 2016 Remaster,New Order,alternative rock,2005,130,70,79,-10,8,86,451,0,6,73
1239,Mama - 2007 Remaster,Genesis,album rock,1983,83,88,56,-9,38,67,408,38,6,45
467,Run the World (Girls),Beyoncé,dance pop,2011,127,90,73,-4,37,76,236,0,14,75
122,You're the Voice,John Farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62
1639,High Hopes,Pink Floyd,album rock,1994,75,41,52,-13,35,28,511,20,3,59
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,63,68,-9,31,48,261,36,3,60
1725,Op Fietse,Skik,dutch indie,1997,104,86,53,-5,24,86,291,19,3,46
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,72,53,-10,8,76,241,13,3,51
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,84,47,-6,11,69,158,0,6,63
1295,I Would Die 4 U,Prince,funk,1984,135,75,73,-10,20,64,179,9,3,60
861,You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,12,46,309,88,3,68
1460,(Something Inside) So Strong,Labi Siffre,classic uk pop,1988,82,38,68,-10,10,23,337,42,3,50
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,70,41,-9,11,37,309,22,3,64
